58	425
333	143
355	254
139	349
233	133
506	361
312	167
326	166
283	132
338	125
327	81
184	383
413	443
144	353
326	78
224	178
273	274
135	370
303	104
502	441
69	408
256	518
300	25
284	196
433	319
296	435
311	44
374	327
155	352
395	305
64	416
420	237
422	223
347	402
281	475
315	199
177	284
314	98
334	70
212	362
556	480
219	474
290	147
323	237
386	151
229	134
494	356
472	360
355	364
203	333
300	510
268	505
528	506
127	489
459	358
517	435
364	134
308	26
189	253
345	397
322	170
194	420
289	103
300	6
329	172
266	494
332	434
299	7
269	257
200	366
158	455
11	506
332	115
314	162
482	496
400	501
316	103
177	225
290	32
313	27
209	273
174	394
228	442
271	92
229	255
94	398
280	259
297	207
268	162
236	158
118	511
296	101
432	425
346	398
210	229
457	299
245	309
500	510
286	52
370	289
100	370
252	519
437	439
300	4
300	442
366	483
290	23
233	159
240	211
345	500
303	405
264	131
311	281
247	208
323	47
519	508
309	35
123	395
254	107
353	147
380	210
292	233
304	24
337	115
352	106
76	492
314	79
345	228
229	145
294	47
382	404
300	64
211	188
275	110
312	405
299	12
111	363
342	319
338	422
469	351
389	243
320	102
381	204
185	377
194	193
310	465
248	112
254	177
256	415
563	487
185	238
56	444
345	270
424	294
375	176
155	304
306	86
166	407
132	463
294	44
287	191
190	332
266	132
281	92
235	504
381	153
122	462
302	33
495	378
169	344
155	505
378	282
303	301
348	122
313	57
225	491
341	142
451	401
214	511
407	217
464	499
327	114
342	516
417	356
311	170
510	381
362	235
312	166
515	385
394	292
475	397
287	264
216	471
304	181
295	14
327	132
76	402
311	353
209	210
341	126
509	480
188	410
306	24
321	41
368	485
489	350
433	403
408	285
272	333
503	495
235	178
469	335
317	172
254	468
366	252
298	22
267	68
119	495
145	329
274	79
299	35
281	46
304	50
399	262
298	44
339	141
305	25
318	71
368	174
456	321
321	56
139	489
321	88
465	304
303	254
307	405
191	346
376	283
338	281
279	238
300	1
261	142
244	184
311	124
392	423
271	70
250	205
497	481
307	77
543	462
300	324
311	508
300	113
279	88
309	166
543	497
275	281
281	155
199	343
257	155
330	61
290	44
165	287
267	246
569	494
303	86
21	495
92	513
193	223
344	90
328	71
144	278
378	153
347	198
136	450
335	94
173	262
249	199
191	433
382	264
39	478
335	187
306	97
334	164
303	21
273	229
394	465
408	496
350	118
394	198
270	485
344	103
303	412
264	345
316	40
440	404
133	291
294	164
199	511
422	230
114	472
9	517
322	149
311	28
238	142
108	368
329	217
71	471
461	319
283	276
318	414
523	410
73	498
353	200
311	26
267	387
276	157
405	306
326	431
243	497
170	443
368	136
465	290
531	438
380	296
165	366
223	433
363	122
170	311
62	468
431	262
399	280
334	339
304	320
316	513
285	142
277	117
90	476
363	154
297	24
367	235
283	250
484	455
339	214
446	480
437	311
269	490
177	473
444	371
521	390
154	462
98	371
331	209
150	422
118	438
410	235
332	68
206	328
310	460
241	463
282	190
275	371
304	9
254	167
360	212
223	203
295	444
274	444
318	80
325	137
317	48
444	254
217	173
371	242
306	22
252	137
323	47
282	45
407	265
236	134
298	266
223	168
491	430
130	352
109	458
70	519
303	76
209	316
248	288
440	455
279	338
171	468
355	197
153	358
247	254
349	435
295	175
195	271
327	210
252	278
159	258
256	248
159	341
332	125
58	449
450	331
299	15
216	175
298	61
565	493
474	359
154	435
432	412
212	175
446	304
319	69
262	203
365	208
195	425
422	511
299	22
186	257
215	326
508	396
292	112
265	417
244	299
186	368
102	413
146	321
291	266
99	377
55	474
423	272
421	370
333	131
282	180
320	181
424	474
240	236
331	118
286	114
286	292
258	394
290	60
298	7
290	80
300	2
305	173
330	519
401	367
405	198
297	9
374	217
207	271
300	9
395	363
279	294
264	80
312	384
377	270
218	503
315	224
295	22
320	45
108	490
300	368
162	249
287	242
478	364
361	150
281	46
318	46
345	422
133	412
223	238
117	436
565	463
223	198
318	371
260	208
342	236
368	120
223	464
306	163
239	374
243	319
433	327
290	258
295	167
272	86
300	1
288	242
213	494
323	56
370	346
253	110
358	330
430	386
272	87
330	82
64	461
263	229
330	487
321	65
218	304
369	162
353	100
358	120
341	99
297	482
303	71
322	170
284	464
282	35
385	209
271	189
400	183
425	239
280	61
339	162
197	295
343	215
357	193
303	15
418	490
420	367
304	30
327	515
379	399
298	34
184	391
295	462
430	454
476	417
294	157
110	482
317	104
302	51
344	450
413	332
84	451
297	7
228	261
293	86
376	188
436	334
226	386
442	387
428	250
530	519
285	125
199	412
247	488
295	28
293	22
294	215
429	497
342	440
446	394
299	50
302	263
298	373
351	353
343	131
368	457
267	351
388	320
331	353
288	81
86	449
48	472
391	225
287	100
343	349
300	2
334	457
509	442
346	192
404	397
569	519
353	191
391	471
338	298
273	241
45	507
249	95
361	148
377	179
213	274
366	293
173	360
125	319
354	113
326	58
207	219
254	150
486	371
217	276
317	100
106	360
332	108
206	474
161	378
354	232
263	166
313	35
491	359
258	122
556	485
313	505
362	243
251	271
296	65
269	410
365	172
380	158
298	65
334	194
511	396
432	246
269	173
353	239
149	347
276	64
120	348
294	75
246	380
284	54
451	448
286	58
489	499
170	491
511	464
373	380
247	422
322	293
329	445
91	455
364	400
299	21
380	151
371	342
421	262
127	428
133	374
321	171
127	493
163	266
435	279
339	277
234	318
335	285
429	494
304	14
300	12
300	120
282	181
289	41
157	279
301	170
429	463
289	88
257	119
256	86
298	53
430	271
360	106
284	404
298	212
349	337
384	342
279	53
436	345
304	31
366	138
468	404
264	207
276	85
283	126
367	337
238	267
411	431
322	85
304	321
221	207
227	195
416	247
380	208
327	370
277	255
306	71
314	316
461	315
505	397
248	170
211	159
308	296
98	507
345	184
221	446
315	39
252	433
275	397
277	48
284	80
199	303
40	499
234	211
235	488
437	267
438	249
139	465
364	205
509	440
191	510
332	213
337	370
315	73
305	449
302	45
446	331
267	182
54	487
309	433
187	466
480	323
138	510
379	230
301	7
521	403
245	202
213	248
168	456
548	442
292	182
322	161
291	45
267	68
281	65
361	261
301	17
140	281
366	281
216	197
343	410
340	145
378	293
224	268
282	86
220	259
402	280
295	10
297	10
187	288
159	403
82	398
523	461
297	22
253	290
337	169
289	61
245	116
329	120
276	125
287	234
285	48
274	58
289	238
381	168
192	236
312	130
383	216
299	9
308	113
265	73
284	125
390	287
272	78
372	258
248	151
245	155
434	253
297	9
280	44
312	507
341	162
347	486
78	390
334	387
409	455
358	304
429	389
551	511
264	169
396	235
170	289
206	178
316	67
381	487
256	316
375	223
330	340
412	363
136	415
206	410
404	353
134	351
469	323
391	209
342	409
300	25
239	267
287	39
424	313
362	502
295	18
345	114
248	209
387	164
283	169
264	109
223	321
163	403
334	478
333	176
144	296
300	2
421	473
319	371
411	299
445	461
319	496
232	442
384	252
254	513
77	395
376	333
300	2
384	347
427	502
241	296
273	301
305	312
261	309
290	34
249	333
216	167
311	34
368	192
247	106
503	390
288	348
451	421
288	95
343	83
278	162
268	62
395	486
255	110
147	354
155	460
299	28
329	88
183	269
325	47
296	355
372	401
301	15
536	514
316	67
347	280
235	402
230	476
539	439
254	89
162	347
538	488
349	338
246	96
260	191
127	509
322	233
198	184
476	362
234	181
193	267
398	346
364	137
258	494
284	306
128	507
140	297
247	138
297	41
193	272
189	392
99	397
212	460
452	372
44	511
465	479
400	183
219	377
372	381
452	377
275	49
434	393
61	455
204	396
244	390
230	195
283	203
411	285
208	190
278	105
473	339
324	171
438	423
227	324
353	282
224	483
490	423
453	414
466	346
316	468
300	299
355	253
343	185
297	36
311	126
378	138
255	349
358	134
222	272
295	50
310	94
163	351
286	416
236	188
290	41
304	22
211	455
282	398
434	251
339	134
287	353
381	196
216	319
268	102
313	47
409	400
93	408
374	435
107	365
437	458
227	513
218	284
300	2
299	8
407	425
197	470
81	432
320	444
329	405
312	446
185	316
358	301
121	400
224	191
147	499
332	315
233	313
248	194
222	480
101	495
177	223
244	357
237	222
282	45
262	158
343	103
234	183
299	37
148	322
192	435
450	516
309	18
321	92
310	164
111	338
279	38
291	57
313	137
390	202
271	87
354	267
182	489
305	48
182	254
236	294
416	443
307	64
386	357
462	300
281	65
184	217
192	211
394	400
254	188
353	195
300	2
185	484
248	274
246	265
393	272
310	160
308	253
100	352
167	423
364	308
238	109
335	167
249	106
351	172
350	99
553	472
53	429
275	264
300	393
240	117
88	508
582	503
304	98
274	182
335	65
287	113
247	392
319	144
261	313
332	181
182	435
275	61
171	508
194	247
299	216
326	48
221	207
416	245
284	390
275	99
100	378
304	125
268	64
331	55
149	269
263	302
290	306
285	116
117	338
243	421
358	292
303	41
406	235
225	420
414	365
156	365
351	96
410	430
65	410
321	144
287	268
138	512
224	186
300	57
287	41
78	476
489	377
102	358
350	309
326	61
262	261
402	390
292	139
196	309
492	355
294	185
298	5
265	313
387	267
201	372
309	370
44	519
322	467
257	183
447	395
196	380
47	486
293	332
321	65
267	180
136	490
229	235
290	55
499	455
282	89
312	132
265	172
231	447
277	143
316	58
457	319
242	377
45	487
537	460
304	40
94	433
312	128
292	48
299	45
326	102
314	425
252	169
200	371
276	89
377	393
389	178
140	409
367	132
408	352
286	163
247	272
356	335
295	12
216	330
412	259
305	54
219	253
295	91
307	22
135	516
144	293
154	411
124	518
299	38
292	16
522	486
271	98
353	146
238	293
267	449
278	142
245	443
209	318
303	15
298	390
293	274
224	486
379	435
531	412
158	314
318	45
285	222
95	459
353	208
340	261
47	495
297	22
334	75
293	374
258	260
424	380
363	397
177	216
210	195
299	8
348	519
232	330
199	345
311	131
301	9
517	446
138	418
275	79
300	502
473	343
309	26
319	95
242	319
287	503
214	325
385	172
315	107
275	45
402	289
462	414
345	300
217	152
318	195
121	417
294	120
43	485
361	422
246	118
308	85
478	517
227	209
320	220
319	59
335	73
287	487
285	36
296	36
388	250
172	489
326	60
337	95
420	485
252	267
245	110
364	264
547	478
312	246
260	275
337	90
50	480
233	335
456	369
321	136
253	280
324	68
574	490
336	401
241	374
170	248
235	155
370	208
446	430
308	318
318	249
344	274
300	30
323	123
384	277
286	129
277	112
96	377
330	184
279	222
296	80
75	437
382	426
345	112
346	385
183	292
84	419
315	65
487	350
278	99
309	494
253	329
261	69
313	230
90	384
340	81
396	211
194	211
205	190
279	76
305	70
254	158
343	308
487	344
250	138
255	476
469	370
287	455
349	441
103	423
306	194
333	333
337	152
306	95
309	97
223	345
234	125
135	487
389	213
586	519
138	384
307	62
418	300
465	302
138	385
347	151
292	377
170	233
462	429
245	199
292	31
339	407
287	132
368	317
413	247
95	397
287	371
386	429
300	1
110	453
300	425
364	119
331	257
459	280
240	490
289	431
183	262
346	203
300	365
44	481
282	76
307	23
82	456
302	15
272	207
348	237
182	399
271	159
239	214
300	20
272	172
369	187
332	251
351	116
131	434
470	449
251	242
274	181
420	429
270	150
222	316
361	109
255	95
202	319
265	191
316	71
300	21
237	429
125	337
234	390
77	453
309	42
449	461
441	451
326	70
316	77
275	45
251	91
371	246
263	376
310	87
287	41
429	393
407	226
223	153
272	73
367	473
315	81
526	519
279	253
293	57
392	468
221	377
315	67
296	37
297	141
172	332
244	259
431	406
285	43
370	421
229	224
344	389
197	227
205	168
84	434
318	33
322	80
299	329
138	301
369	214
402	196
259	337
341	94
196	251
346	425
75	510
180	225
24	508
300	7
282	65
476	408
238	279
311	221
305	429
97	383
289	87
223	247
272	115
299	209
304	388
353	261
314	33
294	21
267	220
151	436
297	99
211	190
228	487
204	302
287	330
287	229
152	513
472	370
199	229
262	140
322	143
292	177
434	466
153	445
237	364
339	318
204	209
261	74
271	65
279	51
362	205
316	30
428	381
327	72
249	464
312	368
288	24
174	229
281	341
545	502
130	371
332	147
310	452
269	84
268	118
180	264
39	465
337	403
303	185
411	216
399	212
166	320
284	30
287	38
307	32
110	333
288	79
215	479
218	267
233	171
233	291
167	481
334	355
545	431
327	346
396	311
290	110
415	400
223	297
372	184
37	509
491	474
276	183
20	507
361	241
421	347
459	442
399	183
315	261
275	115
369	169
298	42
268	241
277	202
330	334
195	264
355	166
300	96
231	278
203	326
223	300
260	106
259	130
460	344
300	423
516	448
339	480
398	214
100	509
568	489
129	404
333	61
330	397
399	288
462	453
271	82
292	396
335	318
382	220
389	215
221	221
332	468
170	418
162	310
282	125
381	239
295	11
280	60
276	84
297	89
348	301
281	65
257	196
369	429
170	403
297	16
314	86
198	227
268	258
371	365
313	79
235	444
460	489
274	106
329	54
554	458
301	333
283	140
331	395
198	207
379	226
490	377
323	256
178	267
285	37
470	474
424	296
199	366
131	380
294	399
306	119
589	503
204	221
376	371
300	1
299	22
235	475
290	92
533	425
428	390
76	424
442	436
319	188
298	6
245	368
107	432
426	254
122	441
292	368
417	288
307	26
376	283
543	491
340	328
534	413
226	306
347	129
126	442
234	295
242	163
265	150
104	412
483	319
299	45
308	54
310	67
318	250
298	30
511	469
398	220
365	222
277	171
189	381
354	167
354	112
367	230
218	265
340	483
288	39
240	461
337	69
476	337
115	464
295	249
291	152
355	132
294	370
294	145
331	104
302	509
266	77
177	334
201	432
454	359
348	229
64	507
475	441
295	68
300	213
82	507
300	277
292	99
159	338
248	280
60	429
305	12
370	153
104	393
276	407
206	242
444	394
444	344
207	286
184	267
279	237
426	298
186	287
161	243
34	474
71	425
514	399
318	337
259	448
564	481
305	11
224	133
310	19
490	369
340	368
435	487
295	67
200	374
364	289
341	141
364	190
239	139
516	405
209	195
250	349
103	457
340	158
81	486
379	402
269	105
298	389
127	305
216	408
431	307
482	351
114	464
288	170
384	326
301	29
283	83
286	94
321	72
395	207
324	222
235	121
257	179
160	511
495	398
266	98
335	238
385	185
248	129
253	92
292	15
329	362
549	471
314	38
436	468
477	341
38	500
310	183
134	344
318	79
143	412
305	461
308	156
168	259
311	125
363	460
206	250
315	494
446	416
295	20
458	393
284	205
221	215
429	318
183	442
374	379
265	131
300	13
389	339
548	466
516	390
179	318
256	285
109	414
397	429
474	484
299	11
98	384
440	287
497	505
267	442
378	142
181	398
458	405
206	214
344	110
282	99
313	41
305	252
178	473
261	92
296	225
354	99
265	85
290	43
176	356
322	107
273	89
162	340
314	51
383	214
188	248
331	79
295	12
239	460
336	244
339	436
291	62
241	165
75	511
240	327
338	73
384	289
160	351
319	135
422	377
237	222
220	206
294	267
216	286
139	459
287	371
413	402
281	51
391	159
310	31
316	120
371	351
512	412
336	136
293	32
444	360
120	353
274	257
223	235
595	516
250	357
309	329
221	333
359	337
434	380
348	276
255	80
364	431
136	286
233	456
356	105
302	152
380	448
291	149
412	310
279	38
261	85
131	366
190	367
284	234
549	511
264	427
490	382
275	151
126	340
289	22
344	110
284	106
424	364
229	170
308	307
299	16
358	166
185	360
404	489
353	103
106	500
271	196
309	86
179	384
307	435
245	342
361	130
305	37
204	235
281	157
301	44
235	333
270	380
310	24
543	503
403	216
310	69
380	237
89	393
314	27
196	243
218	156
352	467
296	13
533	473
466	397
307	177
303	14
172	321
497	423
296	429
366	247
374	408
428	403
442	390
255	403
274	53
293	17
344	89
374	216
200	206
310	481
324	61
337	422
342	254
275	437
300	2
234	140
296	49
344	103
122	332
256	124
207	442
318	54
279	123
340	465
274	93
308	66
301	207
272	263
320	354
203	190
365	234
245	105
509	429
258	86
288	29
162	309
283	46
149	492
200	339
242	159
374	160
309	269
117	357
300	15
286	118
283	98
392	165
135	287
331	275
263	138
228	270
457	482
333	164
290	150
303	9
412	337
290	89
291	28
319	468
70	455
467	296
259	265
176	350
347	111
159	310
556	509
260	300
391	276
271	105
463	467
209	337
296	50
434	277
360	194
340	257
262	163
294	426
279	119
23	501
344	166
301	161
216	457
273	184
183	468
340	481
288	73
186	345
273	54
94	365
335	124
314	60
534	503
333	435
264	390
314	114
251	87
187	427
85	379
364	138
262	73
337	143
462	422
304	51
339	328
321	267
535	419
267	180
129	480
46	482
403	343
539	482
249	95
458	444
304	163
275	98
524	470
296	57
477	339
353	370
512	403
309	60
110	438
317	167
345	99
153	461
367	209
210	163
379	143
292	28
204	220
136	498
385	235
334	274
215	487
435	274
117	416
531	481
304	41
223	206
244	125
407	290
519	428
355	319
275	216
428	492
491	443
459	465
298	426
272	165
313	149
296	20
300	105
175	326
277	102
244	102
429	273
462	456
300	21
121	491
251	176
221	326
384	457
248	211
271	82
427	351
300	35
288	82
300	4
311	458
266	343
284	34
256	127
177	254
314	170
324	77
361	509
159	259
329	471
181	270
364	387
105	519
169	274
298	191
252	106
161	282
161	373
219	326
368	153
200	201
295	46
350	112
332	190
334	508
308	255
380	196
328	53
323	48
346	142
273	87
315	330
142	458
389	354
167	255
294	254
238	324
267	84
303	119
238	398
541	509
364	222
301	45
272	140
182	329
306	190
278	416
310	93
212	158
423	388
365	119
471	382
285	80
193	287
369	187
211	170
395	312
283	285
522	457
414	365
376	454
398	417
155	371
295	129
113	443
74	416
299	98
288	100
324	155
386	195
480	437
237	280
244	438
308	197
538	463
312	189
334	196
206	216
313	345
226	280
379	485
296	19
344	181
468	505
167	400
400	269
295	10
169	345
142	515
315	298
184	497
215	275
474	384
125	483
339	172
70	464
319	139
419	228
396	258
374	320
396	437
333	63
353	319
376	146
304	34
210	423
203	468
575	515
345	346
309	442
318	210
228	210
88	483
293	254
122	340
244	110
369	260
161	425
257	391
271	61
262	435
196	340
442	487
198	494
194	467
274	87
285	417
381	204
361	132
272	298
190	288
245	129
344	439
479	315
436	248
376	255
58	435
145	318
343	405
290	154
254	124
84	470
279	209
338	425
307	86
221	230
286	158
442	274
279	416
282	268
289	149
175	369
303	49
379	319
180	464
299	3
174	255
112	466
428	403
203	244
395	404
139	519
387	326
311	104
276	103
266	455
469	440
82	451
461	366
291	144
242	116
443	333
339	80
539	465
145	282
397	236
88	477
371	469
255	238
287	227
382	209
325	105
296	158
432	405
189	246
111	346
167	398
133	473
267	99
247	271
228	235
390	229
330	266
256	78
359	482
166	415
308	76
336	488
302	111
428	377
144	438
69	417
357	305
66	476
363	204
506	394
334	517
36	479
377	272
396	208
299	101
269	156
305	131
156	300
510	436
323	194
311	45
255	103
310	42
340	469
153	362
345	345
263	73
377	272
206	227
310	502
296	56
295	40
541	451
425	250
312	46
296	9
326	337
230	261
40	490
206	398
431	264
278	400
424	418
53	462
291	244
349	183
300	6
273	461
273	139
352	260
295	455
168	267
152	476
423	429
300	10
339	158
469	445
391	228
308	35
447	315
172	401
91	423
342	345
308	507
172	478
432	250
447	269
292	16
288	93
352	397
300	2
179	310
335	326
370	132
318	57
255	225
300	2
352	126
91	484
231	211
207	189
337	322
316	63
365	326
291	219
316	87
286	167
374	191
198	351
191	338
288	132
198	278
254	515
338	412
202	261
238	121
90	485
272	56
293	22
235	124
85	485
280	313
188	440
545	431
279	136
290	440
289	62
244	153
284	207
360	507
430	248
247	350
265	191
288	267
221	208
164	248
292	116
223	268
268	99
594	512
286	35
350	387
247	97
303	122
500	393
178	445
264	448
424	447
367	190
257	315
454	501
330	323
83	423
53	481
294	67
382	404
442	371
197	390
469	485
305	89
268	107
228	186
381	454
147	377
412	388
278	72
360	124
552	503
316	448
274	86
143	387
308	104
332	111
244	102
146	337
291	81
195	515
210	200
369	176
301	397
300	2
245	213
276	336
432	268
259	85
300	75
442	368
310	46
296	55
279	162
171	497
167	403
142	337
349	219
231	181
390	225
466	392
245	459
183	243
487	376
297	17
276	51
258	139
358	412
278	124
144	456
477	369
526	455
389	213
199	297
322	288
409	442
298	31
56	502
490	377
302	28
56	511
116	385
287	185
262	330
315	103
392	207
373	268
303	82
349	242
485	519
528	440
487	439
335	126
186	221
155	279
296	500
445	480
459	347
232	385
379	242
307	16
259	332
246	120
273	77
356	218
266	407
329	170
308	22
270	90
262	119
246	210
367	145
321	43
273	390
411	310
157	434
267	419
148	329
385	247
342	154
280	95
245	225
279	165
265	136
172	340
290	95
170	296
310	112
291	28
379	263
277	116
270	88
334	102
286	85
462	308
289	253
407	242
297	20
217	263
329	119
391	277
146	396
350	347
268	429
456	382
293	25
369	503
224	383
340	404
433	295
311	54
343	109
347	261
300	59
133	393
300	10
456	312
275	437
279	43
99	473
331	94
91	455
286	167
307	44
408	330
153	258
148	354
194	237
331	96
127	513
300	181
184	203
223	397
316	306
315	228
415	474
509	380
355	179
197	403
488	451
201	429
288	109
351	219
293	55
304	229
236	144
237	186
319	39
234	306
381	241
448	388
434	473
202	244
350	316
383	251
267	66
256	281
337	177
94	401
261	146
430	294
340	120
261	151
228	483
233	312
338	474
228	196
269	152
278	347
211	156
158	294
283	45
389	283
313	142
291	88
305	52
275	45
256	142
300	3
312	32
322	229
509	478
226	206
203	261
284	309
184	487
373	177
343	79
292	41
269	518
210	306
263	265
97	453
270	87
263	368
115	494
291	290
71	401
172	242
235	132
346	168
299	29
368	196
311	507
243	120
301	35
444	482
391	288
244	357
170	515
514	459
286	130
293	330
317	121
327	103
439	504
249	286
431	354
322	226
50	442
245	293
550	473
508	481
280	121
248	271
164	265
128	345
176	237
395	177
286	53
328	286
236	474
65	415
210	238
204	486
273	58
300	126
305	38
303	151
448	276
329	53
245	325
192	364
268	130
380	186
150	482
285	62
300	2
200	211
301	399
298	171
399	332
348	272
374	509
134	319
499	430
260	397
120	323
353	99
312	126
255	139
374	133
312	199
70	431
274	266
321	336
196	190
213	267
255	449
179	365
338	311
283	298
266	99
76	515
342	152
332	270
323	100
320	61
435	508
194	287
483	395
203	253
272	275
324	53
240	112
330	62
416	207
269	378
257	202
314	225
305	36
288	102
201	190
412	459
297	33
147	292
216	169
274	84
406	371
390	274
296	32
302	11
302	160
322	140
202	201
279	150
309	62
527	449
409	368
323	48
480	324
391	209
329	146
300	270
283	221
212	493
267	240
283	245
315	147
171	496
325	335
306	15
287	263
248	481
268	242
287	189
301	187
293	502
342	78
241	123
316	162
300	12
90	397
292	122
437	396
171	347
404	356
396	193
275	132
192	340
249	319
285	69
326	73
298	38
315	252
148	448
259	261
63	450
247	374
287	41
450	378
245	226
370	190
280	36
319	187
285	79
553	484
268	378
274	380
380	229
296	267
295	227
289	55
152	427
279	90
507	360
249	516
362	417
437	441
376	435
142	421
238	112
246	144
269	144
310	77
219	147
310	44
479	355
227	380
200	289
259	82
289	190
174	225
66	409
98	489
203	181
304	21
381	142
333	478
329	416
239	125
306	424
404	352
351	221
282	36
484	350
299	25
377	371
306	18
348	243
250	93
94	414
202	315
275	259
300	124
305	26
319	161
123	401
274	73
177	353
264	185
130	422
383	400
326	423
263	170
41	467
431	421
427	425
300	2
308	313
347	95
284	164
278	136
295	238
374	150
245	335
162	487
104	506
290	30
410	274
348	90
294	403
234	225
341	86
277	519
211	239
230	325
272	141
377	313
527	448
537	418
165	350
287	158
356	145
286	250
418	240
318	96
215	320
291	35
340	73
311	148
443	344
170	261
519	397
296	121
360	181
83	397
486	415
345	228
461	303
288	208
281	212
507	361
254	124
411	235
517	396
256	238
300	88
281	265
304	285
209	495
289	190
363	287
279	71
299	52
269	65
145	357
299	127
247	190
254	208
452	321
298	6
240	324
277	282
318	271
307	16
304	152
159	485
463	508
296	34
354	127
129	339
303	19
101	362
74	481
313	185
286	60
289	45
477	384
252	88
425	481
388	302
178	261
361	114
530	410
286	157
296	239
373	323
184	293
329	229
156	508
369	175
323	104
395	300
271	104
381	359
312	74
358	106
343	406
213	432
239	203
176	235
105	404
218	301
239	120
395	242
154	400
309	37
483	435
63	456
284	412
257	77
277	70
341	244
303	218
337	86
199	243
528	397
483	451
398	404
312	285
297	13
244	238
305	79
203	272
329	165
345	115
441	308
301	41
215	296
329	125
566	484
310	483
274	252
280	65
481	433
403	313
314	49
300	92
468	376
257	207
240	165
269	140
294	202
374	461
282	219
430	471
400	198
307	407
314	87
300	28
463	478
525	481
270	100
293	374
300	14
295	76
149	280
359	271
297	8
303	16
251	326
423	467
206	408
253	326
135	442
167	254
295	19
311	60
300	2
251	156
271	61
240	122
271	291
337	181
253	100
236	156
173	291
235	166
262	164
300	426
238	390
311	337
390	166
114	519
266	170
336	73
306	17
100	432
290	93
580	491
467	314
285	72
312	408
180	232
291	83
301	7
467	414
282	99
219	170
371	343
154	313
341	90
460	322
129	405
232	379
325	114
68	496
370	189
333	416
290	242
266	229
340	118
389	351
321	314
411	387
481	442
209	265
317	60
305	17
352	438
363	194
538	516
162	274
229	183
174	426
307	19
279	47
256	95
425	247
287	119
279	233
291	132
278	41
302	30
97	401
222	242
323	67
306	229
448	284
287	162
114	371
327	56
349	251
216	219
334	390
299	118
300	42
265	164
268	237
250	185
297	10
402	282
330	132
416	433
388	229
203	320
354	358
457	511
193	364
304	27
223	208
416	366
297	29
333	137
320	169
53	505
296	31
382	189
487	444
380	471
206	444
44	508
302	31
470	424
123	518
178	429
315	59
316	213
199	244
305	228
407	486
529	454
410	228
329	53
126	306
151	418
251	158
391	188
413	316
291	130
312	68
300	55
311	474
312	98
110	360
303	99
252	103
423	216
399	345
325	71
255	226
247	410
293	287
232	483
459	344
127	359
357	118
404	239
364	132
530	416
335	67
239	230
189	272
192	250
277	50
291	141
263	93
339	246
181	346
334	461
301	256
209	225
185	403
455	294
476	480
330	59
292	363
189	326
214	172
230	359
250	314
307	15
386	345
335	222
283	101
144	506
194	390
335	224
242	170
317	73
494	508
341	248
482	347
292	28
253	174
350	113
320	42
404	418
440	287
166	364
262	175
422	396
315	328
122	397
356	161
129	305
87	443
266	146
303	7
36	482
188	228
285	65
299	18
539	456
305	15
338	214
289	48
386	156
439	481
121	403
303	22
548	464
50	435
308	50
192	381
358	138
408	356
160	302
199	297
300	2
251	235
307	20
423	222
326	203
306	42
270	82
235	141
312	353
234	169
309	179
221	257
227	384
335	273
273	235
389	215
157	364
149	506
300	2
222	383
297	7
327	284
331	326
296	284
499	451
409	396
234	491
158	413
304	133
245	120
324	44
236	346
329	494
345	190
238	187
321	54
393	379
266	116
173	260
272	194
452	310
408	468
266	492
254	509
332	124
332	478
349	114
300	1
361	393
212	159
27	497
484	330
144	304
302	110
163	279
465	405
345	162
256	301
373	326
326	61
283	46
301	5
300	2
157	452
295	161
178	292
89	461
442	256
220	206
302	48
217	145
461	317
127	444
368	169
321	513
314	280
279	39
262	354
334	147
365	390
281	49
359	135
327	138
339	137
321	170
368	252
374	459
393	364
315	64
386	379
491	496
529	489
196	217
263	339
291	211
261	82
306	197
303	289
359	477
121	431
253	303
265	68
263	238
269	506
280	112
283	105
434	282
263	128
276	430
453	453
173	519
299	3
389	193
251	417
100	382
293	334
196	309
327	215
300	130
304	424
357	196
176	278
302	27
294	28
361	500
296	99
399	214
536	501
270	156
351	302
124	343
466	416
442	343
315	209
347	114
334	349
248	415
107	418
321	466
338	147
279	179
274	48
412	427
221	302
388	331
298	10
346	339
246	253
368	170
360	223
461	334
376	390
251	106
324	43
20	494
270	175
49	468
313	30
468	310
381	176
126	366
103	433
377	181
223	192
327	51
354	108
298	5
376	155
300	177
219	191
215	369
453	389
282	280
318	165
217	417
466	441
118	390
379	298
384	359
205	305
334	498
413	282
307	478
364	182
299	174
382	483
300	164
234	172
392	408
311	449
319	47
291	120
250	423
370	448
350	90
403	493
154	379
248	113
326	268
305	23
329	294
483	487
484	369
325	101
183	222
413	250
258	361
226	400
251	358
374	242
321	78
397	396
274	56
380	151
362	254
437	239
412	207
227	407
380	443
345	238
322	67
378	229
272	375
309	47
354	261
339	226
415	233
322	300
219	370
73	471
513	393
542	512
378	239
117	463
369	330
213	203
419	233
261	357
274	116
275	398
299	235
359	125
190	498
235	455
335	511
488	355
333	192
103	358
422	365
227	389
272	91
534	417
252	307
561	455
416	226
243	423
416	380
317	69
332	144
289	50
405	253
65	465
223	156
326	330
279	82
272	119
261	270
278	73
292	370
269	58
223	392
203	287
451	332
298	213
314	35
312	83
303	8
291	36
278	220
246	118
362	112
180	216
348	328
507	429
331	407
360	458
231	482
247	165
386	183
398	243
418	240
235	125
273	248
348	105
209	273
261	82
420	292
129	459
194	186
431	463
177	373
338	231
124	342
141	313
199	323
194	448
272	196
237	142
155	394
332	162
392	514
380	438
29	485
321	391
29	488
140	327
307	443
237	275
387	198
197	226
478	366
266	88
254	82
300	2
