237	154
372	382
291	455
314	42
582	514
300	44
276	263
351	144
385	254
320	468
312	107
348	92
262	278
323	182
179	425
300	1
300	1
350	112
389	218
404	514
394	419
354	454
354	112
358	512
314	39
556	512
174	338
389	295
438	349
487	486
290	130
290	51
357	262
259	478
474	333
581	491
309	230
569	485
538	440
436	278
350	93
458	513
287	31
315	140
244	454
349	131
279	77
275	54
111	390
151	386
319	271
255	226
326	85
466	499
375	207
320	360
357	170
278	41
145	354
310	26
174	467
345	87
268	268
314	515
271	84
515	397
81	406
439	367
416	210
304	80
304	206
342	207
77	390
89	373
371	257
330	108
332	309
141	287
579	494
381	182
390	363
203	442
242	173
262	302
302	50
388	282
412	371
405	309
313	43
266	103
334	440
58	433
393	410
309	440
182	302
239	368
270	275
243	328
388	190
486	442
322	54
318	80
259	93
326	73
226	140
410	456
419	483
459	449
422	241
281	476
371	355
185	322
398	388
333	423
332	392
236	315
282	48
83	423
480	475
326	93
271	173
390	173
270	112
313	364
255	259
328	195
343	177
305	76
348	124
278	248
301	59
311	49
529	509
177	267
350	206
385	287
373	280
207	203
381	174
429	496
71	434
490	339
315	151
326	216
311	38
298	118
496	398
151	333
313	243
22	484
313	318
528	441
353	237
261	82
368	164
357	153
314	59
281	43
424	334
275	95
503	390
299	16
288	311
411	403
305	46
266	194
237	398
261	501
197	273
188	303
288	100
245	487
323	123
378	380
436	473
441	506
143	516
333	471
347	270
443	413
567	470
257	368
304	40
270	243
297	46
379	145
248	413
307	131
448	519
254	242
177	437
167	351
335	509
50	437
303	29
405	342
146	442
336	190
499	443
327	246
291	95
281	164
253	128
413	494
310	23
265	171
342	285
188	216
261	72
194	205
183	283
239	185
350	180
546	511
314	46
429	250
427	267
341	103
190	204
24	494
541	426
247	223
205	170
368	210
310	269
295	338
438	459
200	397
175	356
232	507
340	117
338	177
356	132
211	510
299	5
107	397
301	9
509	370
246	283
365	253
313	54
297	80
153	481
167	339
280	200
321	207
267	416
542	460
291	94
199	277
319	323
63	470
410	209
412	390
270	161
295	168
302	395
263	172
354	361
279	275
281	430
166	291
440	287
315	471
389	190
296	42
231	384
445	296
490	496
199	186
360	139
219	209
297	22
268	158
204	169
300	11
383	485
294	37
363	128
291	292
228	189
286	138
312	123
263	175
252	429
366	190
302	74
317	41
287	37
84	469
302	100
346	151
337	328
308	279
103	468
374	341
304	34
120	468
533	461
354	450
125	306
244	195
301	9
325	207
460	319
291	502
447	415
180	300
370	125
178	481
276	101
254	332
406	305
252	146
35	479
458	406
259	390
295	316
220	341
294	12
306	16
258	160
301	48
533	460
302	184
183	252
276	85
460	359
165	399
342	254
331	152
376	338
482	399
310	71
319	456
230	367
439	248
285	54
530	421
63	434
228	299
286	110
267	129
537	440
373	148
39	465
237	439
126	400
323	244
322	216
302	211
201	293
325	233
293	72
272	255
276	164
219	501
297	7
359	189
177	370
400	306
301	4
189	406
457	293
332	76
304	22
430	343
366	416
312	36
305	22
300	16
337	471
251	146
375	200
388	217
339	69
322	74
310	65
300	98
331	430
300	25
273	72
199	235
300	1
137	315
380	305
301	47
360	403
221	216
374	211
326	119
571	479
465	395
302	85
199	201
415	411
86	479
289	229
286	93
189	386
404	454
379	146
149	479
407	193
300	2
202	306
140	354
198	279
438	351
309	44
520	455
304	464
269	180
469	395
229	174
407	295
491	428
209	253
201	222
339	481
255	183
128	358
75	515
251	117
377	345
231	241
283	210
414	342
324	51
270	197
286	65
256	176
304	15
246	189
282	220
216	282
464	308
196	291
85	418
295	239
45	470
289	32
289	45
204	257
430	317
152	293
299	37
199	177
489	455
348	259
353	447
421	513
209	283
217	516
317	113
542	505
316	61
347	422
260	134
257	109
463	383
194	215
303	11
214	170
294	48
421	326
437	323
270	403
307	95
469	430
287	379
443	516
251	350
337	115
24	487
459	416
451	418
362	126
303	148
363	229
123	511
321	112
434	252
307	73
151	345
291	159
296	46
163	435
420	234
353	359
244	100
350	451
300	424
202	264
195	492
302	93
554	485
299	13
293	472
371	413
324	429
238	125
337	261
375	357
373	259
330	110
307	30
421	242
173	225
293	33
303	267
206	191
407	315
204	306
248	300
393	272
240	109
337	134
271	206
286	97
351	519
402	280
330	85
305	20
315	35
318	196
184	482
311	305
273	84
136	342
344	457
338	345
306	126
151	395
348	135
462	312
123	413
353	311
272	65
417	357
474	384
255	143
249	107
403	292
301	10
366	148
254	233
295	213
297	49
309	35
424	341
232	507
286	119
391	389
516	472
372	149
535	483
281	166
300	2
220	405
423	295
294	403
406	391
397	462
263	217
185	379
300	28
305	33
76	430
320	49
411	359
355	231
9	518
283	86
268	93
294	61
176	244
360	511
259	83
91	419
269	87
427	373
326	266
384	503
300	10
273	243
306	39
309	212
285	119
526	435
308	335
337	308
372	410
292	93
237	328
336	494
305	19
100	448
428	489
262	105
395	264
313	112
329	410
391	365
234	188
470	315
557	487
310	99
390	487
178	299
298	41
326	63
357	274
169	285
393	173
300	165
203	380
298	106
290	383
312	239
350	429
240	244
400	287
335	114
303	29
194	311
300	6
188	333
304	14
326	57
205	268
269	135
261	473
302	461
38	497
402	217
213	227
280	183
98	389
231	124
389	283
158	275
389	178
318	242
323	351
364	119
339	321
345	302
184	329
331	235
367	121
197	457
222	230
454	268
375	242
505	381
282	49
298	55
235	143
120	460
397	412
341	507
248	104
258	489
215	485
189	468
209	300
146	462
149	494
125	329
305	185
346	252
323	109
341	79
329	119
361	427
304	99
166	290
551	485
294	70
353	124
149	295
410	429
514	410
204	393
125	511
213	452
308	128
304	11
371	132
300	9
450	371
295	12
528	420
74	421
306	109
437	325
203	387
298	8
323	175
335	106
376	177
518	502
248	263
354	155
424	280
222	190
306	94
299	13
145	350
300	24
354	152
444	504
142	331
128	470
369	332
279	379
448	339
363	166
301	16
24	492
242	506
295	48
343	79
447	279
561	474
354	114
447	280
334	272
261	263
370	484
245	252
432	444
208	491
58	513
169	362
314	147
297	410
277	112
369	127
414	208
292	31
543	445
333	268
236	266
239	276
149	409
315	39
352	243
225	496
410	393
328	168
312	27
234	332
383	315
235	341
306	25
339	289
212	242
276	57
268	74
300	9
520	442
359	122
305	65
236	292
156	302
453	449
367	151
347	509
411	389
242	120
74	451
206	377
328	490
310	192
547	487
121	371
485	455
255	81
399	374
398	203
78	388
306	378
205	205
315	32
274	453
198	503
311	22
151	273
257	230
445	317
286	34
426	509
299	6
417	517
140	489
202	267
356	166
152	354
432	433
245	184
247	128
307	92
332	95
300	54
279	476
329	95
160	451
299	15
377	309
300	324
318	41
407	448
307	125
288	166
384	208
141	314
261	138
504	360
310	205
348	351
162	452
554	481
489	478
323	110
383	286
298	26
441	493
314	200
308	93
287	26
306	69
314	49
381	234
358	210
354	267
210	196
527	494
135	353
455	362
357	405
185	479
206	202
352	351
363	472
308	170
313	89
402	196
257	491
321	101
297	111
300	106
342	140
428	321
501	474
304	33
470	353
326	246
493	358
194	281
434	455
301	87
304	194
307	108
345	447
305	67
305	99
428	288
343	291
292	238
302	9
265	251
300	11
306	324
216	260
153	274
318	167
374	222
69	475
214	471
58	501
260	146
139	423
112	441
194	384
170	409
358	345
417	337
186	287
224	181
296	17
315	177
262	125
282	35
178	481
272	291
325	106
300	3
252	128
321	470
186	511
385	196
383	476
280	150
204	418
275	89
245	133
238	396
191	383
290	69
267	83
243	101
348	114
292	408
181	468
174	321
307	75
183	427
359	177
226	235
316	46
307	52
398	209
337	320
312	82
208	313
258	123
65	482
297	132
561	483
337	240
300	5
170	450
318	37
311	77
516	483
261	347
334	397
256	269
357	505
75	394
493	352
425	300
357	123
281	262
300	190
90	444
438	317
189	291
345	456
265	129
300	157
101	346
429	287
382	478
348	163
425	322
116	425
281	85
397	262
157	368
375	167
132	387
258	80
390	416
310	29
231	324
285	29
107	446
201	459
282	201
331	403
372	344
50	451
409	284
367	179
303	366
263	257
192	320
215	170
288	162
372	333
246	514
298	19
314	36
163	368
192	211
229	482
302	224
177	424
343	418
160	246
387	216
413	248
234	194
281	138
129	435
82	461
254	106
300	4
200	392
324	93
294	14
390	274
481	449
267	300
198	227
370	142
172	325
211	448
387	280
403	313
281	169
313	27
128	352
304	20
440	281
304	35
260	174
434	271
162	306
399	231
296	483
273	331
388	314
408	358
231	169
253	202
389	445
260	309
364	127
200	266
329	58
554	478
204	238
268	455
251	417
302	97
455	332
294	28
290	108
391	487
260	92
348	235
456	295
497	435
282	223
573	497
219	242
312	430
309	204
211	377
284	50
308	36
281	312
280	42
231	371
301	423
438	420
423	243
373	300
496	360
78	486
323	89
272	119
354	96
325	95
540	423
293	50
301	301
260	203
91	367
257	246
265	193
428	229
389	170
167	274
254	182
186	274
140	496
303	113
170	440
372	165
110	417
382	424
362	216
339	148
225	162
184	355
195	314
73	499
295	35
324	182
495	354
302	9
251	234
342	149
477	514
313	343
495	485
287	57
199	412
383	477
409	235
320	263
180	316
425	362
337	113
348	351
286	26
349	254
177	319
301	247
322	108
370	382
244	152
328	391
323	470
449	350
178	310
361	220
224	333
384	453
348	155
494	427
451	489
408	258
173	246
417	351
292	34
430	327
413	285
367	373
556	481
192	475
315	38
280	60
297	15
306	32
304	305
182	384
291	117
127	462
260	233
360	112
496	362
189	231
456	493
503	371
263	275
297	137
224	248
298	11
223	305
263	242
312	27
224	464
22	484
263	108
473	398
364	406
283	132
282	203
292	26
375	287
293	332
488	504
304	311
509	429
102	505
569	502
384	193
266	155
345	215
441	336
468	318
406	370
360	344
325	99
393	444
549	519
373	230
335	179
390	195
352	412
148	383
293	64
531	422
453	324
474	419
131	415
277	238
252	203
241	217
301	29
276	199
303	490
129	390
270	512
300	116
231	252
249	176
300	3
189	489
294	42
275	129
299	85
318	49
276	359
249	232
400	239
433	308
266	271
352	152
181	362
183	355
493	496
299	24
214	429
292	20
255	107
328	318
301	37
307	25
270	338
51	473
301	365
391	417
301	14
468	339
163	350
262	86
215	321
311	63
360	118
305	11
289	55
255	342
440	268
415	311
266	63
272	174
245	148
289	123
365	164
299	9
294	22
299	45
348	302
353	411
416	280
327	128
247	137
91	468
260	470
194	428
261	292
172	259
271	430
290	28
373	145
378	364
311	222
305	68
318	170
425	337
237	142
349	280
306	184
363	483
364	119
239	248
314	213
308	29
305	23
88	419
295	28
248	138
96	488
376	350
335	146
267	500
192	229
397	180
485	429
293	216
123	496
369	257
301	104
91	416
280	103
432	494
313	75
263	67
300	8
308	63
253	127
256	175
454	517
130	300
232	488
451	264
507	370
287	58
370	173
368	479
333	277
303	42
483	351
459	514
461	419
460	351
272	106
296	93
304	351
383	209
282	66
352	416
312	348
162	342
126	505
438	358
356	308
291	40
271	225
166	400
333	313
336	345
282	231
257	144
91	497
338	167
513	471
407	187
299	4
259	222
402	184
217	335
201	297
391	181
315	431
305	254
440	296
97	488
435	236
276	67
254	86
392	452
418	256
293	39
315	106
485	423
368	258
290	487
374	267
105	374
374	402
326	92
131	421
268	183
451	325
291	17
304	238
440	376
277	102
167	249
294	17
344	278
375	235
291	475
311	155
393	229
186	409
223	477
454	274
363	233
343	227
264	481
303	55
556	477
444	381
230	239
284	138
212	266
338	503
238	379
304	108
117	500
315	154
368	316
78	480
304	11
235	143
301	20
300	132
241	368
420	243
304	10
129	391
335	253
355	336
590	507
342	332
231	494
388	365
144	493
287	124
185	502
304	511
477	376
107	346
269	482
345	305
318	348
197	383
253	98
307	100
397	456
311	91
312	209
368	405
292	38
305	22
396	455
345	201
306	261
491	452
253	119
450	407
402	264
191	235
112	515
413	276
89	398
303	37
66	420
345	88
85	437
294	33
468	516
303	191
281	274
174	371
57	491
173	314
275	113
229	453
280	518
330	114
325	244
419	370
187	266
240	169
339	424
151	375
356	418
292	80
149	472
228	330
305	42
257	111
237	445
431	435
205	356
481	454
421	272
324	214
301	29
323	59
336	99
128	464
347	279
282	131
325	386
67	448
322	49
302	324
310	64
314	220
404	192
254	332
327	437
488	494
328	91
353	320
405	384
254	212
305	28
295	25
309	137
385	155
444	328
305	73
400	274
448	312
384	435
472	435
302	353
180	478
346	469
174	267
358	175
394	269
111	466
1	519
297	17
302	31
175	491
512	371
394	508
214	464
191	502
67	411
251	202
293	61
383	339
501	365
300	420
289	375
439	457
51	456
80	431
298	196
244	273
367	123
154	376
256	390
289	66
519	419
296	14
360	169
331	108
300	4
274	99
306	54
331	110
298	24
396	410
299	156
106	427
246	507
105	501
204	434
253	143
263	86
322	130
304	180
356	205
186	403
506	507
406	312
243	319
293	27
302	179
305	74
371	267
383	375
242	195
208	231
287	47
301	48
353	117
415	432
335	86
231	124
281	291
409	213
455	318
296	21
150	391
442	252
315	41
226	515
314	47
397	319
326	94
200	320
372	253
348	326
500	424
176	494
375	324
340	456
416	314
191	477
432	266
302	15
303	101
299	466
337	481
213	349
332	423
326	52
338	292
303	163
225	137
321	111
279	131
321	394
314	93
290	47
292	455
296	247
165	384
360	233
268	102
300	48
247	409
298	5
91	380
118	516
165	247
512	385
258	81
454	286
215	275
286	32
202	173
343	181
436	498
321	38
297	14
237	132
343	76
256	194
161	313
213	196
254	311
162	494
466	495
157	385
303	29
387	336
344	149
117	322
277	251
238	132
293	397
229	461
248	313
336	237
453	474
302	96
373	189
355	238
135	496
363	115
282	122
355	266
204	364
318	431
11	519
343	218
249	229
117	353
311	277
294	281
139	379
261	120
313	72
338	337
309	36
161	288
366	435
242	135
296	348
298	5
299	77
258	171
359	183
278	136
312	32
300	22
221	502
424	482
234	162
247	216
297	124
245	225
152	481
540	456
331	278
412	241
361	245
119	442
186	229
202	425
365	385
368	125
178	236
52	471
263	138
307	286
409	303
309	232
202	316
179	398
294	52
298	6
418	357
383	157
299	69
287	31
228	179
383	341
480	345
229	424
288	303
418	496
238	326
246	119
91	477
258	357
463	440
420	363
295	357
306	67
297	46
510	442
408	230
324	110
337	325
508	491
313	254
318	87
238	141
391	274
110	493
421	311
391	489
350	91
248	111
308	18
313	515
328	200
205	233
361	379
273	503
306	58
388	351
343	265
298	394
344	100
476	458
214	234
113	417
279	344
344	158
362	130
235	169
280	138
481	323
300	2
483	391
299	9
293	156
348	169
377	407
270	174
261	81
295	35
284	106
291	78
372	388
282	125
419	506
358	110
395	361
445	425
526	427
163	433
238	352
216	452
361	142
313	463
261	255
398	500
380	302
294	158
300	77
284	509
273	67
265	106
297	104
271	194
93	371
366	458
233	482
315	463
101	397
443	250
303	139
285	123
292	340
253	95
263	332
409	487
345	460
421	481
311	353
209	259
290	29
432	435
252	184
259	404
222	371
281	101
501	509
291	160
337	355
474	330
234	301
261	315
375	415
302	7
287	158
506	371
308	44
317	114
301	4
314	518
294	73
297	12
202	421
167	438
383	176
290	270
310	31
334	368
10	507
154	282
121	392
45	474
219	284
389	230
492	509
230	243
356	225
176	321
302	137
343	92
350	94
232	425
446	365
197	230
413	338
392	215
252	125
442	431
27	481
58	519
294	28
452	301
350	117
242	116
279	125
308	91
302	419
296	52
240	257
517	422
266	151
310	51
66	434
284	249
411	224
279	62
417	493
513	492
135	352
216	177
296	470
392	208
297	9
301	12
281	431
205	403
439	482
326	59
312	371
228	254
234	288
304	216
321	301
114	461
383	381
198	210
152	468
357	463
371	355
267	74
390	286
413	201
206	434
350	255
243	177
346	184
113	456
260	386
395	366
177	403
301	9
499	435
479	446
207	290
225	213
160	361
310	25
346	296
347	361
387	188
252	356
237	267
229	257
291	24
581	507
48	439
317	265
268	244
282	82
322	410
186	208
295	266
213	190
353	195
341	183
294	12
389	199
195	303
300	13
467	422
326	99
347	123
453	389
403	190
189	229
264	66
200	411
293	97
382	340
268	163
379	143
104	342
487	330
294	63
289	31
321	197
337	304
182	371
247	361
318	54
209	259
340	410
299	56
249	123
322	381
298	109
289	30
377	163
431	393
189	248
449	423
316	200
92	366
424	227
121	365
333	70
295	62
344	437
375	324
222	519
365	211
330	298
459	317
275	47
396	443
233	339
387	223
315	248
278	201
283	86
212	438
343	95
302	164
321	101
267	460
365	501
271	399
147	480
315	42
439	302
311	28
221	149
283	104
400	363
244	145
259	304
420	305
188	348
164	367
305	419
152	501
323	121
334	77
294	19
298	248
337	102
245	332
213	405
334	158
455	280
340	456
151	304
253	119
276	438
285	312
158	512
391	347
335	262
108	339
449	300
159	445
221	219
25	508
244	375
222	359
300	12
235	411
298	114
319	443
147	321
359	253
303	201
323	289
196	319
419	441
280	195
223	503
466	324
309	22
325	72
315	462
180	482
246	196
219	152
292	181
270	409
354	119
222	337
284	61
149	448
295	70
174	355
327	161
201	235
340	166
421	431
413	461
293	475
414	314
201	459
320	45
514	464
205	401
302	437
269	266
304	9
215	438
282	73
227	210
396	377
319	351
339	82
276	45
512	417
191	419
430	384
116	448
305	60
269	488
330	410
399	277
305	203
269	68
329	212
183	260
405	222
185	377
312	51
483	500
465	397
304	142
429	240
356	111
211	274
276	61
296	341
296	289
294	231
489	469
304	62
394	365
293	64
323	115
293	81
458	324
410	229
117	369
333	67
284	184
270	106
82	509
365	196
212	209
298	132
182	261
207	290
379	149
143	441
333	70
211	249
354	211
252	474
361	314
274	464
237	248
342	364
293	177
316	458
109	370
244	145
295	45
391	371
252	375
133	392
352	110
300	72
367	345
178	420
325	386
309	37
265	493
326	75
229	303
331	216
355	469
124	435
429	429
255	143
226	380
119	478
114	483
306	26
526	519
230	128
431	328
188	485
281	95
231	247
301	117
341	209
328	88
406	261
566	519
299	101
316	41
258	361
215	238
380	140
151	410
124	494
332	351
130	318
148	512
291	100
319	469
117	349
442	260
512	413
359	355
392	231
290	215
241	137
233	337
152	345
324	256
317	214
351	138
268	104
422	478
300	1
333	223
294	27
240	252
373	284
277	234
69	464
311	423
379	397
302	93
340	165
354	108
354	116
301	4
320	53
306	15
292	21
357	173
301	3
387	281
253	127
309	28
309	32
300	3
290	251
220	183
306	160
482	417
353	237
236	234
189	420
218	299
487	434
285	471
344	129
291	81
204	217
161	287
301	22
98	496
142	468
201	474
336	81
202	452
437	466
300	6
366	153
187	394
305	12
292	200
151	354
304	75
284	38
205	319
306	102
342	164
558	473
179	502
313	96
540	513
295	42
311	202
292	93
315	345
263	441
268	212
314	28
35	507
146	410
583	514
279	51
314	36
299	140
287	126
275	58
373	151
460	308
289	306
227	229
335	326
496	416
347	104
196	211
454	377
200	189
297	142
68	410
264	106
131	312
269	267
111	330
203	208
307	20
372	421
263	94
331	93
316	288
373	269
293	87
354	191
304	292
290	262
485	453
297	16
315	139
134	319
311	390
234	137
283	96
391	185
440	401
143	364
455	393
227	262
299	287
272	209
361	134
212	201
126	455
296	19
156	306
252	345
287	262
336	204
329	492
374	318
441	373
226	314
373	312
262	76
445	268
315	403
258	316
246	95
54	468
305	11
365	150
111	419
223	138
302	211
333	110
355	236
274	124
410	386
263	340
528	484
262	277
261	168
555	452
476	408
364	268
544	474
422	230
300	6
294	112
310	347
320	111
369	424
167	380
332	237
153	502
144	455
304	15
301	337
48	513
483	501
300	10
328	433
144	362
477	352
83	395
216	345
292	28
345	112
225	158
303	347
289	26
481	462
553	479
252	128
74	474
331	283
310	19
349	457
253	308
428	349
296	297
268	364
553	495
327	328
178	311
273	378
362	120
324	91
294	84
299	264
383	500
50	467
448	488
198	424
270	177
424	506
458	468
307	81
306	82
430	429
61	519
292	139
312	62
352	158
185	285
344	112
423	329
301	142
274	271
269	81
301	88
441	302
326	482
308	415
228	456
236	204
412	314
375	179
336	341
249	174
288	452
101	516
470	410
298	77
219	280
276	254
150	345
341	326
250	226
277	153
324	104
407	465
347	97
261	78
302	39
275	65
252	100
164	358
177	268
301	7
319	127
391	432
310	58
518	474
277	207
402	387
323	81
252	141
295	21
133	371
456	351
136	458
507	436
535	416
441	365
388	416
489	452
300	2
247	102
318	48
262	508
480	460
309	25
267	91
309	44
292	139
156	512
364	515
422	400
284	124
322	89
311	22
215	250
211	169
312	351
214	455
443	327
411	208
343	391
319	51
234	466
295	71
470	478
425	510
255	422
182	210
317	45
334	221
409	312
288	57
156	387
279	74
569	508
427	465
211	177
458	517
472	358
177	431
299	10
234	132
253	252
406	395
283	452
304	43
292	41
118	403
295	94
37	461
421	485
292	117
185	385
348	305
106	343
573	481
300	6
182	235
238	432
303	125
174	226
302	14
294	20
337	272
303	10
530	403
368	167
414	517
418	493
351	112
300	1
346	235
505	414
417	428
194	228
403	420
305	16
300	6
242	111
115	368
465	306
312	29
124	332
289	47
552	482
191	268
393	245
484	474
290	25
292	69
170	326
149	452
217	387
371	476
462	364
300	90
257	244
166	310
308	42
549	516
150	275
363	151
212	231
260	82
439	319
274	335
354	137
189	300
300	13
398	419
322	278
280	492
308	22
365	196
368	216
381	182
309	139
147	459
280	78
86	491
320	54
353	490
20	487
254	269
299	12
268	151
337	161
10	510
333	510
430	290
303	54
253	112
251	341
253	101
301	42
441	294
294	30
382	243
519	413
313	44
209	250
356	171
342	123
203	355
326	160
273	236
227	322
288	68
312	24
114	469
310	421
160	376
266	99
161	299
233	490
313	112
434	253
135	401
291	19
226	186
315	410
165	395
239	416
316	404
339	102
261	233
342	280
466	321
231	415
290	53
176	275
368	142
308	115
290	402
477	500
123	451
109	507
325	72
262	155
391	347
456	335
290	55
258	210
283	202
300	353
290	231
294	282
357	289
313	27
296	270
319	203
207	390
428	451
421	449
315	268
298	23
258	353
305	178
258	432
181	296
469	409
124	321
153	408
479	458
308	35
377	518
294	237
88	461
323	65
503	453
276	196
250	343
330	125
432	357
502	516
291	200
280	392
305	195
364	145
160	256
294	127
253	519
307	40
428	430
346	453
281	241
283	290
449	476
309	44
305	15
240	132
293	59
300	2
396	407
38	507
309	33
197	184
328	156
273	63
436	392
125	490
187	282
283	39
454	384
283	161
213	177
198	227
402	291
290	34
463	484
399	310
341	219
286	119
455	397
286	224
232	396
322	250
282	36
472	489
330	284
458	453
109	494
417	256
303	47
241	371
450	508
257	136
368	193
279	97
299	6
197	267
269	326
275	256
424	277
453	277
217	233
542	439
344	116
496	378
374	153
221	299
185	209
316	102
250	193
374	417
307	85
438	247
276	87
346	291
352	178
398	414
312	150
307	129
247	472
339	400
511	432
494	499
258	275
389	460
582	519
410	282
381	299
486	331
473	341
325	67
262	488
308	75
300	2
325	102
334	67
291	412
308	19
156	421
280	71
341	162
312	79
426	373
435	398
124	416
366	354
181	274
421	339
498	392
209	347
107	454
303	19
324	477
260	100
322	125
448	390
292	118
308	59
189	369
254	367
294	142
471	345
571	479
438	352
345	358
459	431
485	362
236	191
375	449
393	182
277	127
153	435
248	146
431	455
346	238
209	260
293	355
520	410
304	278
176	326
356	413
422	485
144	274
470	303
183	213
321	55
342	99
246	330
241	208
304	15
394	374
324	75
326	99
313	125
328	367
555	510
361	397
315	54
436	360
322	320
515	397
295	70
165	343
292	231
295	45
511	383
308	32
403	228
463	302
567	515
300	2
168	374
137	502
423	483
350	327
14	497
302	7
436	519
403	217
237	382
202	221
333	209
169	468
300	280
320	155
314	40
534	489
291	28
235	122
300	2
298	5
215	215
318	38
267	152
139	392
150	343
117	450
317	398
211	490
415	291
348	178
305	181
374	150
225	311
233	136
474	345
278	306
262	277
376	271
307	473
300	5
201	203
298	35
226	148
254	170
309	54
296	10
297	119
292	227
271	56
351	191
330	87
324	69
348	128
243	518
303	15
354	362
242	163
373	175
312	62
309	177
312	418
328	62
282	55
367	274
300	238
327	503
83	442
27	497
283	99
297	80
297	29
300	497
203	234
399	189
303	124
195	354
419	310
396	236
45	484
293	337
303	199
292	191
295	96
285	55
294	28
298	31
257	142
293	67
456	408
339	287
372	244
421	320
331	413
128	436
296	9
357	184
239	125
278	54
138	375
315	59
282	82
340	393
394	169
340	132
277	48
345	124
311	260
414	222
432	275
284	122
253	329
296	408
135	429
366	429
151	283
224	170
287	93
118	473
381	181
238	442
284	446
378	238
307	88
44	488
295	41
372	167
292	261
300	2
446	313
167	420
109	397
434	304
295	10
211	348
274	340
290	256
282	223
244	230
564	503
329	262
208	237
195	225
356	141
310	104
267	75
173	412
267	229
308	298
533	449
342	274
278	164
355	179
158	438
325	183
136	389
295	20
123	376
401	332
340	351
453	512
